filepath,target,split
lung_aca/lungaca4950.jpeg,aca,train
lung_aca/lungaca376.jpeg,aca,train
lung_aca/lungaca3625.jpeg,aca,train
lung_aca/lungaca398.jpeg,aca,train
lung_aca/lungaca3126.jpeg,aca,train
lung_aca/lungaca900.jpeg,aca,train
lung_aca/lungaca4965.jpeg,aca,train
lung_aca/lungaca1766.jpeg,aca,train
lung_aca/lungaca347.jpeg,aca,train
lung_aca/lungaca3696.jpeg,aca,train
lung_aca/lungaca3779.jpeg,aca,train
lung_aca/lungaca273.jpeg,aca,train
lung_aca/lungaca2341.jpeg,aca,train
lung_aca/lungaca1462.jpeg,aca,train
lung_aca/lungaca3115.jpeg,aca,train
lung_aca/lungaca4986.jpeg,aca,train
lung_aca/lungaca2547.jpeg,aca,train
lung_aca/lungaca3284.jpeg,aca,train
lung_aca/lungaca115.jpeg,aca,train
lung_aca/lungaca1129.jpeg,aca,train
lung_aca/lungaca1433.jpeg,aca,train
lung_aca/lungaca4156.jpeg,aca,train
lung_aca/lungaca1136.jpeg,aca,train
lung_aca/lungaca4528.jpeg,aca,train
lung_aca/lungaca2577.jpeg,aca,train
lung_aca/lungaca3932.jpeg,aca,train
lung_aca/lungaca3554.jpeg,aca,train
lung_aca/lungaca445.jpeg,aca,train
lung_aca/lungaca4649.jpeg,aca,train
lung_aca/lungaca3536.jpeg,aca,train
lung_aca/lungaca2772.jpeg,aca,train
lung_aca/lungaca1107.jpeg,aca,train
lung_aca/lungaca2642.jpeg,aca,train
lung_aca/lungaca3521.jpeg,aca,train
lung_aca/lungaca860.jpeg,aca,train
lung_aca/lungaca3024.jpeg,aca,train
lung_aca/lungaca3510.jpeg,aca,train
lung_aca/lungaca1691.jpeg,aca,train
lung_aca/lungaca3908.jpeg,aca,train
lung_aca/lungaca1341.jpeg,aca,train
lung_aca/lungaca469.jpeg,aca,train
lung_aca/lungaca4195.jpeg,aca,train
lung_aca/lungaca4931.jpeg,aca,train
lung_aca/lungaca1747.jpeg,aca,train
lung_aca/lungaca4886.jpeg,aca,train
lung_aca/lungaca559.jpeg,aca,train
lung_aca/lungaca3579.jpeg,aca,train
lung_aca/lungaca4753.jpeg,aca,train
lung_aca/lungaca1394.jpeg,aca,train
lung_aca/lungaca2885.jpeg,aca,train
lung_aca/lungaca1380.jpeg,aca,train
lung_aca/lungaca2775.jpeg,aca,train
lung_aca/lungaca3957.jpeg,aca,train
lung_aca/lungaca2105.jpeg,aca,train
lung_aca/lungaca2211.jpeg,aca,train
lung_aca/lungaca4713.jpeg,aca,train
lung_aca/lungaca590.jpeg,aca,train
lung_aca/lungaca2924.jpeg,aca,train
lung_aca/lungaca314.jpeg,aca,train
lung_aca/lungaca3983.jpeg,aca,train
lung_aca/lungaca437.jpeg,aca,train
lung_aca/lungaca235.jpeg,aca,train
lung_aca/lungaca4460.jpeg,aca,train
lung_aca/lungaca1538.jpeg,aca,train
lung_aca/lungaca3328.jpeg,aca,train
lung_aca/lungaca511.jpeg,aca,train
lung_aca/lungaca2473.jpeg,aca,train
lung_aca/lungaca1100.jpeg,aca,train
lung_aca/lungaca3781.jpeg,aca,train
lung_aca/lungaca996.jpeg,aca,train
lung_aca/lungaca2831.jpeg,aca,train
lung_aca/lungaca282.jpeg,aca,train
lung_aca/lungaca4483.jpeg,aca,train
lung_aca/lungaca2270.jpeg,aca,train
lung_aca/lungaca3453.jpeg,aca,train
lung_aca/lungaca1772.jpeg,aca,train
lung_aca/lungaca4054.jpeg,aca,train
lung_aca/lungaca862.jpeg,aca,train
lung_aca/lungaca3362.jpeg,aca,train
lung_aca/lungaca346.jpeg,aca,train
lung_aca/lungaca4972.jpeg,aca,train
lung_aca/lungaca2561.jpeg,aca,train
lung_aca/lungaca4606.jpeg,aca,train
lung_aca/lungaca481.jpeg,aca,train
lung_aca/lungaca2072.jpeg,aca,train
lung_aca/lungaca3595.jpeg,aca,train
lung_aca/lungaca2237.jpeg,aca,train
lung_aca/lungaca1361.jpeg,aca,train
lung_aca/lungaca3907.jpeg,aca,train
lung_aca/lungaca3170.jpeg,aca,train
lung_aca/lungaca4462.jpeg,aca,train
lung_aca/lungaca613.jpeg,aca,train
lung_aca/lungaca1943.jpeg,aca,train
lung_aca/lungaca4813.jpeg,aca,train
lung_aca/lungaca2979.jpeg,aca,train
lung_aca/lungaca3435.jpeg,aca,train
lung_aca/lungaca4685.jpeg,aca,train
lung_aca/lungaca2446.jpeg,aca,train
lung_aca/lungaca692.jpeg,aca,train
lung_aca/lungaca3026.jpeg,aca,train
lung_aca/lungaca3198.jpeg,aca,train
lung_aca/lungaca1116.jpeg,aca,train
lung_aca/lungaca2900.jpeg,aca,train
lung_aca/lungaca1802.jpeg,aca,train
lung_aca/lungaca4803.jpeg,aca,train
lung_aca/lungaca4889.jpeg,aca,train
lung_aca/lungaca1794.jpeg,aca,train
lung_aca/lungaca3775.jpeg,aca,train
lung_aca/lungaca15.jpeg,aca,train
lung_aca/lungaca63.jpeg,aca,train
lung_aca/lungaca928.jpeg,aca,train
lung_aca/lungaca1185.jpeg,aca,train
lung_aca/lungaca1348.jpeg,aca,train
lung_aca/lungaca4326.jpeg,aca,train
lung_aca/lungaca3445.jpeg,aca,train
lung_aca/lungaca4698.jpeg,aca,train
lung_aca/lungaca2491.jpeg,aca,train
lung_aca/lungaca2578.jpeg,aca,train
lung_aca/lungaca2955.jpeg,aca,train
lung_aca/lungaca3241.jpeg,aca,train
lung_aca/lungaca1863.jpeg,aca,train
lung_aca/lungaca2161.jpeg,aca,train
lung_aca/lungaca246.jpeg,aca,train
lung_aca/lungaca963.jpeg,aca,train
lung_aca/lungaca4091.jpeg,aca,train
lung_aca/lungaca4201.jpeg,aca,train
lung_aca/lungaca4875.jpeg,aca,train
lung_aca/lungaca929.jpeg,aca,train
lung_aca/lungaca4087.jpeg,aca,train
lung_aca/lungaca3054.jpeg,aca,train
lung_aca/lungaca12.jpeg,aca,train
lung_aca/lungaca3629.jpeg,aca,train
lung_aca/lungaca1671.jpeg,aca,train
lung_aca/lungaca3529.jpeg,aca,train
lung_aca/lungaca3113.jpeg,aca,train
lung_aca/lungaca1368.jpeg,aca,train
lung_aca/lungaca3185.jpeg,aca,train
lung_aca/lungaca591.jpeg,aca,train
lung_aca/lungaca801.jpeg,aca,train
lung_aca/lungaca1199.jpeg,aca,train
lung_aca/lungaca4904.jpeg,aca,train
lung_aca/lungaca853.jpeg,aca,train
lung_aca/lungaca4817.jpeg,aca,train
lung_aca/lungaca4223.jpeg,aca,train
lung_aca/lungaca4690.jpeg,aca,train
lung_aca/lungaca4128.jpeg,aca,train
lung_aca/lungaca4838.jpeg,aca,train
lung_aca/lungaca1149.jpeg,aca,train
lung_aca/lungaca1726.jpeg,aca,train
lung_aca/lungaca2544.jpeg,aca,train
lung_aca/lungaca2418.jpeg,aca,train
lung_aca/lungaca933.jpeg,aca,train
lung_aca/lungaca1118.jpeg,aca,train
lung_aca/lungaca1664.jpeg,aca,train
lung_aca/lungaca3183.jpeg,aca,train
lung_aca/lungaca4510.jpeg,aca,train
lung_aca/lungaca1030.jpeg,aca,train
lung_aca/lungaca43.jpeg,aca,train
lung_aca/lungaca4435.jpeg,aca,train
lung_aca/lungaca4865.jpeg,aca,train
lung_aca/lungaca4648.jpeg,aca,train
lung_aca/lungaca4820.jpeg,aca,train
lung_aca/lungaca506.jpeg,aca,train
lung_aca/lungaca4453.jpeg,aca,train
lung_aca/lungaca2620.jpeg,aca,train
lung_aca/lungaca1882.jpeg,aca,train
lung_aca/lungaca889.jpeg,aca,train
lung_aca/lungaca1204.jpeg,aca,train
lung_aca/lungaca1513.jpeg,aca,train
lung_aca/lungaca1556.jpeg,aca,train
lung_aca/lungaca4981.jpeg,aca,train
lung_aca/lungaca1467.jpeg,aca,train
lung_aca/lungaca3921.jpeg,aca,train
lung_aca/lungaca70.jpeg,aca,train
lung_aca/lungaca2306.jpeg,aca,train
lung_aca/lungaca3107.jpeg,aca,train
lung_aca/lungaca3613.jpeg,aca,train
lung_aca/lungaca667.jpeg,aca,train
lung_aca/lungaca4912.jpeg,aca,train
lung_aca/lungaca603.jpeg,aca,train
lung_aca/lungaca2966.jpeg,aca,train
lung_aca/lungaca4127.jpeg,aca,train
lung_aca/lungaca3698.jpeg,aca,train
lung_aca/lungaca4414.jpeg,aca,train
lung_aca/lungaca290.jpeg,aca,train
lung_aca/lungaca2352.jpeg,aca,train
lung_aca/lungaca2903.jpeg,aca,train
lung_aca/lungaca4388.jpeg,aca,train
lung_aca/lungaca67.jpeg,aca,train
lung_aca/lungaca4185.jpeg,aca,train
lung_aca/lungaca3969.jpeg,aca,train
lung_aca/lungaca348.jpeg,aca,train
lung_aca/lungaca1300.jpeg,aca,train
lung_aca/lungaca2290.jpeg,aca,train
lung_aca/lungaca3191.jpeg,aca,train
lung_aca/lungaca1038.jpeg,aca,train
lung_aca/lungaca3039.jpeg,aca,train
lung_aca/lungaca3504.jpeg,aca,train
lung_aca/lungaca3465.jpeg,aca,train
lung_aca/lungaca360.jpeg,aca,train
lung_aca/lungaca1616.jpeg,aca,train
lung_aca/lungaca4432.jpeg,aca,train
lung_aca/lungaca872.jpeg,aca,train
lung_aca/lungaca4732.jpeg,aca,train
lung_aca/lungaca694.jpeg,aca,train
lung_aca/lungaca1876.jpeg,aca,train
lung_aca/lungaca2280.jpeg,aca,train
lung_aca/lungaca4277.jpeg,aca,train
lung_aca/lungaca2749.jpeg,aca,train
lung_aca/lungaca3221.jpeg,aca,train
lung_aca/lungaca943.jpeg,aca,train
lung_aca/lungaca3211.jpeg,aca,train
lung_aca/lungaca1347.jpeg,aca,train
lung_aca/lungaca3852.jpeg,aca,train
lung_aca/lungaca607.jpeg,aca,train
lung_aca/lungaca414.jpeg,aca,train
lung_aca/lungaca1667.jpeg,aca,train
lung_aca/lungaca1720.jpeg,aca,train
lung_aca/lungaca4818.jpeg,aca,train
lung_aca/lungaca4988.jpeg,aca,train
lung_aca/lungaca3691.jpeg,aca,train
lung_aca/lungaca2731.jpeg,aca,train
lung_aca/lungaca59.jpeg,aca,train
lung_aca/lungaca1339.jpeg,aca,train
lung_aca/lungaca684.jpeg,aca,train
lung_aca/lungaca533.jpeg,aca,train
lung_aca/lungaca1081.jpeg,aca,train
lung_aca/lungaca2648.jpeg,aca,train
lung_aca/lungaca1359.jpeg,aca,train
lung_aca/lungaca3809.jpeg,aca,train
lung_aca/lungaca2441.jpeg,aca,train
lung_aca/lungaca3110.jpeg,aca,train
lung_aca/lungaca2609.jpeg,aca,train
lung_aca/lungaca2519.jpeg,aca,train
lung_aca/lungaca1960.jpeg,aca,train
lung_aca/lungaca352.jpeg,aca,train
lung_aca/lungaca891.jpeg,aca,train
lung_aca/lungaca2254.jpeg,aca,train
lung_aca/lungaca3673.jpeg,aca,train
lung_aca/lungaca1703.jpeg,aca,train
lung_aca/lungaca1308.jpeg,aca,train
lung_aca/lungaca2651.jpeg,aca,train
lung_aca/lungaca3390.jpeg,aca,train
lung_aca/lungaca1375.jpeg,aca,train
lung_aca/lungaca2921.jpeg,aca,train
lung_aca/lungaca3593.jpeg,aca,train
lung_aca/lungaca2399.jpeg,aca,train
lung_aca/lungaca1.jpeg,aca,train
lung_aca/lungaca2342.jpeg,aca,train
lung_aca/lungaca2202.jpeg,aca,train
lung_aca/lungaca1666.jpeg,aca,train
lung_aca/lungaca2539.jpeg,aca,train
lung_aca/lungaca3892.jpeg,aca,train
lung_aca/lungaca3723.jpeg,aca,train
lung_aca/lungaca625.jpeg,aca,train
lung_aca/lungaca4071.jpeg,aca,train
lung_aca/lungaca2051.jpeg,aca,train
lung_aca/lungaca2155.jpeg,aca,train
lung_aca/lungaca128.jpeg,aca,train
lung_aca/lungaca4447.jpeg,aca,train
lung_aca/lungaca1624.jpeg,aca,train
lung_aca/lungaca1578.jpeg,aca,train
lung_aca/lungaca4854.jpeg,aca,train
lung_aca/lungaca247.jpeg,aca,train
lung_aca/lungaca4006.jpeg,aca,train
lung_aca/lungaca2856.jpeg,aca,train
lung_aca/lungaca4725.jpeg,aca,train
lung_aca/lungaca4748.jpeg,aca,train
lung_aca/lungaca503.jpeg,aca,train
lung_aca/lungaca1200.jpeg,aca,train
lung_aca/lungaca267.jpeg,aca,train
lung_aca/lungaca2773.jpeg,aca,train
lung_aca/lungaca3772.jpeg,aca,train
lung_aca/lungaca1563.jpeg,aca,train
lung_aca/lungaca4094.jpeg,aca,train
lung_aca/lungaca2679.jpeg,aca,train
lung_aca/lungaca2896.jpeg,aca,train
lung_aca/lungaca1716.jpeg,aca,train
lung_aca/lungaca1049.jpeg,aca,train
lung_aca/lungaca3953.jpeg,aca,train
lung_aca/lungaca1026.jpeg,aca,train
lung_aca/lungaca4937.jpeg,aca,train
lung_aca/lungaca1353.jpeg,aca,train
lung_aca/lungaca4801.jpeg,aca,train
lung_aca/lungaca1898.jpeg,aca,train
lung_aca/lungaca223.jpeg,aca,train
lung_aca/lungaca3813.jpeg,aca,train
lung_aca/lungaca212.jpeg,aca,train
lung_aca/lungaca3234.jpeg,aca,train
lung_aca/lungaca175.jpeg,aca,train
lung_aca/lungaca2486.jpeg,aca,train
lung_aca/lungaca357.jpeg,aca,train
lung_aca/lungaca4716.jpeg,aca,train
lung_aca/lungaca2848.jpeg,aca,train
lung_aca/lungaca2456.jpeg,aca,train
lung_aca/lungaca3309.jpeg,aca,train
lung_aca/lungaca3679.jpeg,aca,train
lung_aca/lungaca283.jpeg,aca,train
lung_aca/lungaca3988.jpeg,aca,train
lung_aca/lungaca4856.jpeg,aca,train
lung_aca/lungaca1268.jpeg,aca,train
lung_aca/lungaca2313.jpeg,aca,train
lung_aca/lungaca4286.jpeg,aca,train
lung_aca/lungaca4823.jpeg,aca,train
lung_aca/lungaca887.jpeg,aca,train
lung_aca/lungaca1523.jpeg,aca,train
lung_aca/lungaca3093.jpeg,aca,train
lung_aca/lungaca1181.jpeg,aca,train
lung_aca/lungaca2704.jpeg,aca,train
lung_aca/lungaca248.jpeg,aca,train
lung_aca/lungaca4772.jpeg,aca,train
lung_aca/lungaca4844.jpeg,aca,train
lung_aca/lungaca4659.jpeg,aca,train
lung_aca/lungaca2935.jpeg,aca,train
lung_aca/lungaca3469.jpeg,aca,train
lung_aca/lungaca3552.jpeg,aca,train
lung_aca/lungaca4152.jpeg,aca,train
lung_aca/lungaca4944.jpeg,aca,train
lung_aca/lungaca3247.jpeg,aca,train
lung_aca/lungaca4367.jpeg,aca,train
lung_aca/lungaca3406.jpeg,aca,train
lung_aca/lungaca2335.jpeg,aca,train
lung_aca/lungaca2379.jpeg,aca,train
lung_aca/lungaca4315.jpeg,aca,train
lung_aca/lungaca1976.jpeg,aca,train
lung_aca/lungaca480.jpeg,aca,train
lung_aca/lungaca2431.jpeg,aca,train
lung_aca/lungaca183.jpeg,aca,train
lung_aca/lungaca3310.jpeg,aca,train
lung_aca/lungaca491.jpeg,aca,train
lung_aca/lungaca4890.jpeg,aca,train
lung_aca/lungaca1749.jpeg,aca,train
lung_aca/lungaca1979.jpeg,aca,train
lung_aca/lungaca4671.jpeg,aca,train
lung_aca/lungaca1596.jpeg,aca,train
lung_aca/lungaca4601.jpeg,aca,train
lung_aca/lungaca3250.jpeg,aca,train
lung_aca/lungaca3667.jpeg,aca,train
lung_aca/lungaca4170.jpeg,aca,train
lung_aca/lungaca1207.jpeg,aca,train
lung_aca/lungaca4876.jpeg,aca,train
lung_aca/lungaca4047.jpeg,aca,train
lung_aca/lungaca4733.jpeg,aca,train
lung_aca/lungaca4283.jpeg,aca,train
lung_aca/lungaca2215.jpeg,aca,train
lung_aca/lungaca2632.jpeg,aca,train
lung_aca/lungaca2855.jpeg,aca,train
lung_aca/lungaca78.jpeg,aca,train
lung_aca/lungaca790.jpeg,aca,train
lung_aca/lungaca505.jpeg,aca,train
lung_aca/lungaca3645.jpeg,aca,train
lung_aca/lungaca4478.jpeg,aca,train
lung_aca/lungaca855.jpeg,aca,train
lung_aca/lungaca1642.jpeg,aca,train
lung_aca/lungaca2951.jpeg,aca,train
lung_aca/lungaca2281.jpeg,aca,train
lung_aca/lungaca1866.jpeg,aca,train
lung_aca/lungaca3872.jpeg,aca,train
lung_aca/lungaca935.jpeg,aca,train
lung_aca/lungaca4385.jpeg,aca,train
lung_aca/lungaca1254.jpeg,aca,train
lung_aca/lungaca1843.jpeg,aca,train
lung_aca/lungaca141.jpeg,aca,train
lung_aca/lungaca4183.jpeg,aca,train
lung_aca/lungaca1405.jpeg,aca,train
lung_aca/lungaca3073.jpeg,aca,train
lung_aca/lungaca2213.jpeg,aca,train
lung_aca/lungaca2214.jpeg,aca,train
lung_aca/lungaca1222.jpeg,aca,train
lung_aca/lungaca2502.jpeg,aca,train
lung_aca/lungaca202.jpeg,aca,train
lung_aca/lungaca2934.jpeg,aca,train
lung_aca/lungaca1547.jpeg,aca,train
lung_aca/lungaca4941.jpeg,aca,train
lung_aca/lungaca4740.jpeg,aca,train
lung_aca/lungaca3261.jpeg,aca,train
lung_aca/lungaca2490.jpeg,aca,train
lung_aca/lungaca4111.jpeg,aca,train
lung_aca/lungaca484.jpeg,aca,train
lung_aca/lungaca920.jpeg,aca,train
lung_aca/lungaca3991.jpeg,aca,train
lung_aca/lungaca2296.jpeg,aca,train
lung_aca/lungaca1573.jpeg,aca,train
lung_aca/lungaca4234.jpeg,aca,train
lung_aca/lungaca203.jpeg,aca,train
lung_aca/lungaca2140.jpeg,aca,train
lung_aca/lungaca4918.jpeg,aca,train
lung_aca/lungaca560.jpeg,aca,train
lung_aca/lungaca4011.jpeg,aca,train
lung_aca/lungaca305.jpeg,aca,train
lung_aca/lungaca4867.jpeg,aca,train
lung_aca/lungaca4804.jpeg,aca,train
lung_aca/lungaca4188.jpeg,aca,train
lung_aca/lungaca798.jpeg,aca,train
lung_aca/lungaca632.jpeg,aca,train
lung_aca/lungaca3048.jpeg,aca,train
lung_aca/lungaca2627.jpeg,aca,train
lung_aca/lungaca1745.jpeg,aca,train
lung_aca/lungaca4722.jpeg,aca,train
lung_aca/lungaca2276.jpeg,aca,train
lung_aca/lungaca2591.jpeg,aca,train
lung_aca/lungaca1206.jpeg,aca,train
lung_aca/lungaca4664.jpeg,aca,train
lung_aca/lungaca442.jpeg,aca,train
lung_aca/lungaca2826.jpeg,aca,train
lung_aca/lungaca3553.jpeg,aca,train
lung_aca/lungaca3685.jpeg,aca,train
lung_aca/lungaca2533.jpeg,aca,train
lung_aca/lungaca4543.jpeg,aca,train
lung_aca/lungaca438.jpeg,aca,train
lung_aca/lungaca2314.jpeg,aca,train
lung_aca/lungaca3762.jpeg,aca,train
lung_aca/lungaca3466.jpeg,aca,train
lung_aca/lungaca4579.jpeg,aca,train
lung_aca/lungaca1916.jpeg,aca,train
lung_aca/lungaca13.jpeg,aca,train
lung_aca/lungaca2153.jpeg,aca,train
lung_aca/lungaca294.jpeg,aca,train
lung_aca/lungaca99.jpeg,aca,train
lung_aca/lungaca2595.jpeg,aca,train
lung_aca/lungaca4405.jpeg,aca,train
lung_aca/lungaca595.jpeg,aca,train
lung_aca/lungaca4031.jpeg,aca,train
lung_aca/lungaca712.jpeg,aca,train
lung_aca/lungaca3820.jpeg,aca,train
lung_aca/lungaca4762.jpeg,aca,train
lung_aca/lungaca2434.jpeg,aca,train
lung_aca/lungaca3785.jpeg,aca,train
lung_aca/lungaca1806.jpeg,aca,train
lung_aca/lungaca1098.jpeg,aca,train
lung_aca/lungaca3611.jpeg,aca,train
lung_aca/lungaca190.jpeg,aca,train
lung_aca/lungaca3354.jpeg,aca,train
lung_aca/lungaca3966.jpeg,aca,train
lung_aca/lungaca2624.jpeg,aca,train
lung_aca/lungaca4822.jpeg,aca,train
lung_aca/lungaca4839.jpeg,aca,train
lung_aca/lungaca3626.jpeg,aca,train
lung_aca/lungaca1071.jpeg,aca,train
lung_aca/lungaca3429.jpeg,aca,train
lung_aca/lungaca4945.jpeg,aca,train
lung_aca/lungaca4083.jpeg,aca,train
lung_aca/lungaca1034.jpeg,aca,train
lung_aca/lungaca678.jpeg,aca,train
lung_aca/lungaca2690.jpeg,aca,train
lung_aca/lungaca383.jpeg,aca,train
lung_aca/lungaca3148.jpeg,aca,train
lung_aca/lungaca1713.jpeg,aca,train
lung_aca/lungaca4390.jpeg,aca,train
lung_aca/lungaca3783.jpeg,aca,train
lung_aca/lungaca2873.jpeg,aca,train
lung_aca/lungaca1067.jpeg,aca,train
lung_aca/lungaca119.jpeg,aca,train
lung_aca/lungaca636.jpeg,aca,train
lung_aca/lungaca2106.jpeg,aca,train
lung_aca/lungaca2516.jpeg,aca,train
lung_aca/lungaca1456.jpeg,aca,train
lung_aca/lungaca2656.jpeg,aca,train
lung_aca/lungaca1621.jpeg,aca,train
lung_aca/lungaca3882.jpeg,aca,train
lung_aca/lungaca4402.jpeg,aca,train
lung_aca/lungaca2164.jpeg,aca,train
lung_aca/lungaca2461.jpeg,aca,train
lung_aca/lungaca2996.jpeg,aca,train
lung_aca/lungaca1295.jpeg,aca,train
lung_aca/lungaca2026.jpeg,aca,train
lung_aca/lungaca3827.jpeg,aca,train
lung_aca/lungaca3020.jpeg,aca,train
lung_aca/lungaca3123.jpeg,aca,train
lung_aca/lungaca4735.jpeg,aca,train
lung_aca/lungaca1443.jpeg,aca,train
lung_aca/lungaca794.jpeg,aca,train
lung_aca/lungaca193.jpeg,aca,train
lung_aca/lungaca4682.jpeg,aca,train
lung_aca/lungaca1023.jpeg,aca,train
lung_aca/lungaca1591.jpeg,aca,train
lung_aca/lungaca1743.jpeg,aca,train
lung_aca/lungaca2174.jpeg,aca,train
lung_aca/lungaca4177.jpeg,aca,train
lung_aca/lungaca3858.jpeg,aca,train
lung_aca/lungaca2380.jpeg,aca,train
lung_aca/lungaca4537.jpeg,aca,train
lung_aca/lungaca3791.jpeg,aca,train
lung_aca/lungaca1698.jpeg,aca,train
lung_aca/lungaca1234.jpeg,aca,train
lung_aca/lungaca331.jpeg,aca,train
lung_aca/lungaca4683.jpeg,aca,train
lung_aca/lungaca3288.jpeg,aca,train
lung_aca/lungaca1987.jpeg,aca,train
lung_aca/lungaca3670.jpeg,aca,train
lung_aca/lungaca370.jpeg,aca,train
lung_aca/lungaca3424.jpeg,aca,train
lung_aca/lungaca1779.jpeg,aca,train
lung_aca/lungaca2587.jpeg,aca,train
lung_aca/lungaca751.jpeg,aca,train
lung_aca/lungaca2472.jpeg,aca,train
lung_aca/lungaca579.jpeg,aca,train
lung_aca/lungaca3891.jpeg,aca,train
lung_aca/lungaca2011.jpeg,aca,train
lung_aca/lungaca1637.jpeg,aca,train
lung_aca/lungaca715.jpeg,aca,train
lung_aca/lungaca1919.jpeg,aca,train
lung_aca/lungaca4040.jpeg,aca,train
lung_aca/lungaca1416.jpeg,aca,train
lung_aca/lungaca4681.jpeg,aca,train
lung_aca/lungaca4012.jpeg,aca,train
lung_aca/lungaca4555.jpeg,aca,train
lung_aca/lungaca2098.jpeg,aca,train
lung_aca/lungaca2466.jpeg,aca,train
lung_aca/lungaca1835.jpeg,aca,train
lung_aca/lungaca258.jpeg,aca,train
lung_aca/lungaca1708.jpeg,aca,train
lung_aca/lungaca1012.jpeg,aca,train
lung_aca/lungaca4136.jpeg,aca,train
lung_aca/lungaca1008.jpeg,aca,train
lung_aca/lungaca4969.jpeg,aca,train
lung_aca/lungaca4500.jpeg,aca,train
lung_aca/lungaca3853.jpeg,aca,train
lung_aca/lungaca4228.jpeg,aca,train
lung_aca/lungaca2630.jpeg,aca,train
lung_aca/lungaca3251.jpeg,aca,train
lung_aca/lungaca3795.jpeg,aca,train
lung_aca/lungaca3883.jpeg,aca,train
lung_aca/lungaca1518.jpeg,aca,train
lung_aca/lungaca2992.jpeg,aca,train
lung_aca/lungaca4655.jpeg,aca,train
lung_aca/lungaca1260.jpeg,aca,train
lung_aca/lungaca465.jpeg,aca,train
lung_aca/lungaca3150.jpeg,aca,train
lung_aca/lungaca262.jpeg,aca,train
lung_aca/lungaca907.jpeg,aca,train
lung_aca/lungaca3914.jpeg,aca,train
lung_aca/lungaca4879.jpeg,aca,train
lung_aca/lungaca4140.jpeg,aca,train
lung_aca/lungaca4173.jpeg,aca,train
lung_aca/lungaca1844.jpeg,aca,train
lung_aca/lungaca3668.jpeg,aca,train
lung_aca/lungaca20.jpeg,aca,train
lung_aca/lungaca3944.jpeg,aca,train
lung_aca/lungaca4691.jpeg,aca,train
lung_aca/lungaca98.jpeg,aca,train
lung_aca/lungaca3226.jpeg,aca,train
lung_aca/lungaca732.jpeg,aca,train
lung_aca/lungaca544.jpeg,aca,train
lung_aca/lungaca2347.jpeg,aca,train
lung_aca/lungaca1476.jpeg,aca,train
lung_aca/lungaca34.jpeg,aca,train
lung_aca/lungaca1599.jpeg,aca,train
lung_aca/lungaca2686.jpeg,aca,train
lung_aca/lungaca3705.jpeg,aca,train
lung_aca/lungaca2038.jpeg,aca,train
lung_aca/lungaca3624.jpeg,aca,train
lung_aca/lungaca3734.jpeg,aca,train
lung_aca/lungaca671.jpeg,aca,train
lung_aca/lungaca4243.jpeg,aca,train
lung_aca/lungaca2287.jpeg,aca,train
lung_aca/lungaca4052.jpeg,aca,train
lung_aca/lungaca1020.jpeg,aca,train
lung_aca/lungaca2109.jpeg,aca,train
lung_aca/lungaca325.jpeg,aca,train
lung_aca/lungaca4157.jpeg,aca,train
lung_aca/lungaca4619.jpeg,aca,train
lung_aca/lungaca1054.jpeg,aca,train
lung_aca/lungaca3487.jpeg,aca,train
lung_aca/lungaca4344.jpeg,aca,train
lung_aca/lungaca3623.jpeg,aca,train
lung_aca/lungaca4807.jpeg,aca,train
lung_aca/lungaca2643.jpeg,aca,train
lung_aca/lungaca1864.jpeg,aca,train
lung_aca/lungaca2819.jpeg,aca,train
lung_aca/lungaca217.jpeg,aca,train
lung_aca/lungaca3252.jpeg,aca,train
lung_aca/lungaca367.jpeg,aca,train
lung_aca/lungaca57.jpeg,aca,train
lung_aca/lungaca4171.jpeg,aca,train
lung_aca/lungaca2988.jpeg,aca,train
lung_aca/lungaca4048.jpeg,aca,train
lung_aca/lungaca3273.jpeg,aca,train
lung_aca/lungaca1941.jpeg,aca,train
lung_aca/lungaca1294.jpeg,aca,train
lung_aca/lungaca4505.jpeg,aca,train
lung_aca/lungaca2266.jpeg,aca,train
lung_aca/lungaca3090.jpeg,aca,train
lung_aca/lungaca1160.jpeg,aca,train
lung_aca/lungaca3059.jpeg,aca,train
lung_aca/lungaca4566.jpeg,aca,train
lung_aca/lungaca608.jpeg,aca,train
lung_aca/lungaca62.jpeg,aca,train
lung_aca/lungaca1239.jpeg,aca,train
lung_aca/lungaca4325.jpeg,aca,train
lung_aca/lungaca2701.jpeg,aca,train
lung_aca/lungaca3138.jpeg,aca,train
lung_aca/lungaca2390.jpeg,aca,train
lung_aca/lungaca844.jpeg,aca,train
lung_aca/lungaca3358.jpeg,aca,train
lung_aca/lungaca1486.jpeg,aca,train
lung_aca/lungaca3117.jpeg,aca,train
lung_aca/lungaca4251.jpeg,aca,train
lung_aca/lungaca1690.jpeg,aca,train
lung_aca/lungaca1634.jpeg,aca,train
lung_aca/lungaca4703.jpeg,aca,train
lung_aca/lungaca3730.jpeg,aca,train
lung_aca/lungaca3069.jpeg,aca,train
lung_aca/lungaca4049.jpeg,aca,train
lung_aca/lungaca1471.jpeg,aca,train
lung_aca/lungaca1925.jpeg,aca,train
lung_aca/lungaca4343.jpeg,aca,train
lung_aca/lungaca102.jpeg,aca,train
lung_aca/lungaca4199.jpeg,aca,train
lung_aca/lungaca3642.jpeg,aca,train
lung_aca/lungaca3517.jpeg,aca,train
lung_aca/lungaca3507.jpeg,aca,train
lung_aca/lungaca271.jpeg,aca,train
